date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
38720,0.5,20,17.85,18.7,87.5,15.43,7069.56833
38720,1,19.9,17.9,18.7,88,15.08,6853.235
38720,1.5,19.85,17.9,18.65,88.5,15.28,6521.88
38720,2,19.8,17.9,18.6,89,14.69,6255.02833
38720,2.5,19.75,18,18.65,89.5,12.49,6090.655
38720,3,19.7,18.1,18.7,90,11.82,6046.28333
38720,3.5,19.65,17.9,18.55,89.5,11.01,6035.49833
38720,4,19.6,17.7,18.4,89,10.7,6040.67667
38720,4.5,19.6,17.85,18.5,89.5,12.12,6143.955
38720,5,19.6,18,18.6,90,13.84,6316.1
38720,5.5,19.65,18.15,18.7,91,15.02,6706.71667
38720,6,19.7,18.3,18.8,92,16.06,7114.53
38720,6.5,19.95,18.2,18.85,89.99999999,15.36,7488.11833
38720,7,20.20000001,18.1,18.9,87.99999997,16.33,7939.335
38720,7.5,21.25,18.3,19.4,83.5,16.84,8431.57333
38720,8,22.3,18.5,19.9,79,16.95,8885.89667
38720,8.5,23.75,17.95,20.1,70.49999998,17.93,9354.92167
38720,9,25.2,17.4,20.3,62,18.78,9577.29
38720,9.5,27.00000001,14.19999999,19.45,47.49999996,19.92,9787.94
38720,10,28.80000001,11,18.6,33,23.63,9957.565
38720,10.5,29.7,11.65,19.2,33,28.25,10097.47167
38720,11,30.6,12.3,19.8,33,33.55,10197.69167
38720,11.5,29.5,12.75,19.6,36.00000001,46.16,10313.15
38720,12,28.4,13.2,19.4,39,47.12,10326.965
38720,12.5,27.9,14.55,19.85,44.50000002,57.96,10441.28333
38720,13,27.4,15.9,20.3,50.00000001,72.93,10536.01167
38720,13.5,27.15,16.45,20.5,52.5,106.03,10658.27
38720,14,26.9,17,20.7,55,159.06,10674.235
38720,14.5,26.8,17.35,20.85,56.5,186.86,10647.035
38720,15,26.7,17.7,21,58,268.05,10671.07667
38720,15.5,26.45,18.05,21.1,60.00000001,195.79,10642.90167
38720,16,26.19999999,18.4,21.2,62.00000001,212.73,10606.66833
38720,16.5,25.3,17.9,20.6,63.5,52.29,10439.75333
38720,17,24.4,17.4,20,65,57.62,10246.81
38720,17.5,23.6,17,19.5,66.5,41.49,9837.41167
38720,18,22.8,16.6,19,68,26.26,9631.52333
38720,18.5,22.45,16.65,18.9,69.5,17.13,9280.94667
38720,19,22.1,16.7,18.8,71,16.97,8988.575
38720,19.5,21.8,16.35,18.5,71,17,8951.84167
38720,20,21.5,16,18.2,71,17.64,8967.45667
38720,20.5,21.25,15.85,18,71.5,18.03,8740.82667
38720,21,21,15.7,17.8,72,16.93,8452.16833
38720,21.5,21,15.95,17.95,73,16.88,8436.54167
38720,22,21,16.2,18.1,74,16.91,8259.34667
38720,22.5,20.95,16.05,18,73.5,16.93,8184.60333
38720,23,20.9,15.9,17.9,73,16.87,8010.57667
38720,23.5,20.8,15.8,17.8,73,16.87,7780.86167
38721,0,20.7,15.7,17.7,73,16.8,7526.44167
38721,0.5,20.7,15.7,17.7,73,16.71,7340.255
38721,1,20.7,15.7,17.7,73,16.57,7113.48333
38721,1.5,20.85,15.8,17.8,73,16.55,6772.77
38721,2,21,15.9,17.9,73,15.51,6490.73167
38721,2.5,20.8,15.85,17.8,73.5,15.97,6332.30333
38721,3,20.6,15.8,17.7,74,15.53,6252.63333
38721,3.5,20.45,15.5,17.5,73.5,15.29,6232.96667
38721,4,20.3,15.2,17.3,73,15.17,6250.015
38721,4.5,20.2,15,17.15,72.5,16.08,6422.30833
38721,5,20.1,14.8,17,72,16.36,6609.35667
38721,5.5,19.85,14.65,16.8,72,15.94,6995.36333
38721,6,19.6,14.5,16.6,72,16.27,7333.25833
