hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
0.5,18,14.45,15.95,80,8006.47,5941.6436,34.75177138
1,17.2,13.9,15.3,81,7817.69,7931.5796,1.435900612
1.5,17.05,13.55,15.05,80,7609.22,8510.206,10.58712327
2,16.9,13.2,14.8,79,7371.95,8305.57,11.24089015
2.5,16.8,13.15,14.75,79,6953.76,7695.6387,9.640248574
3,16.7,13.1,14.7,79,6667.04,7143.233,6.666351217
3.5,16.65,13.05,14.65,79,6463.99,6777.416,4.624564878
4,16.6,13,14.6,79,6389.53,6610.895,3.34848761
4.5,16.6,13.1,14.65,79.5,6328.27,6530.9175,3.102894808
5,16.6,13.2,14.7,80,6428.41,6584.8066,2.375113037
5.5,16.6,13.2,14.7,80,6698.39,6798.284,1.469400219
6,16.6,13.2,14.7,80,6971.4,7060.293,1.259055396
6.5,16.9,13.35,14.9,79.5,7610.88,7572.37,0.508559407
7,17.2,13.5,15.1,79,8206.99,8135.6343,0.87707605
7.5,17.45,13.4,15.15,77,8442.37,8462.825,0.241704159
8,17.7,13.3,15.2,75,8836.18,8788.047,0.547709861
8.5,18,13.25,15.3,73.5,9059.1,9004.121,0.610598192
9,18.3,13.2,15.4,72,9132.55,9083.691,0.537876068
9.5,19,12.5,15.35,65.99999998,9366.6,9268.911,1.053942583
10,19.7,11.8,15.3,60,9447.3,9379.828,0.719330888
10.5,19.7,11.55,15.2,59,9437.83,9357.987,0.853206998
11,19.7,11.3,15.1,58,9435.54,9327.247,1.161039265
11.5,19.95,11.65,15.35,58.5,9455.95,9305.1045,1.621104846
12,20.2,12,15.6,59,9423.01,9264.079,1.715561795
12.5,20,11.95,15.5,59.5,9377.24,9216.498,1.744068083
13,19.8,11.9,15.4,60,9391.29,9209.87,1.969843223
13.5,19.9,12.1,15.55,60.5,9297.56,9146.378,1.652916597
14,20,12.3,15.7,61,9269.09,9101.777,1.838245433
14.5,19.7,12.7,15.75,63.99999999,9222.47,9040.601,2.011691479
15,19.4,13.1,15.8,67,9121.92,8953.387,1.882337935
15.5,19.15,13.2,15.75,68.5,9076.35,8908.713,1.881719615
16,18.9,13.3,15.7,70,9092.49,8914.655,1.994861271
16.5,18.9,13,15.55,68.5,9080.53,8941.06,1.559882162
17,18.9,12.7,15.4,67,9070.84,8956.058,1.28161296
17.5,18.95,12.95,15.55,68,9110.06,8973.971,1.516485846
18,19,13.2,15.7,69,9357.33,9139.981,2.378002755
18.5,18.8,13.45,15.75,71.00000001,9409.22,9225.651,1.989767443
19,18.6,13.7,15.8,73,9399,9236.516,1.759148146
19.5,18.35,14.1,15.9,76.5,9133.05,9046.174,0.960361806
20,18.1,14.5,16,80,8897.25,8818.076,0.897860259
20.5,17.9,14.8,16.1,82.49999999,8735.76,8654.134,0.943202405
21,17.7,15.1,16.2,85,8569.96,8512.333,0.676982444
21.5,17.45,15.55,16.35,89.00000001,8412.85,8369.993,0.512031492
22,17.2,16,16.5,93,8166.9,8179.3677,0.152428653
22.5,17.45,16.2,16.7,92.5,8295.35,8259.134,0.438496336
23,17.7,16.4,16.9,92,8304,8331.122,0.325550388
23.5,17.55,16.5,16.9,93.5,8285.61,8346.9,0.734284585
0,17.4,16.6,16.9,95,8194.91,7794.8877,5.131854562
0.5,17.25,16.45,16.75,95,7979.19,7681.592,3.874170875
1,17.1,16.3,16.6,95,7780.73,7530.5083,3.322773046
1.5,17.2,16.4,16.7,95,7593,7339.5713,3.452908755
2,17.3,16.5,16.8,95,7293.78,7073.4463,3.114941298
2.5,16.85,15.85,16.25,94,6975.36,6798.9946,2.593992353
3,16.4,15.2,15.7,93,6633.48,6524.7373,1.666621888
3.5,16.25,14.95,15.5,92,6436.64,6357.393,1.246532974
4,16.1,14.7,15.3,91,6344,6298.548,0.721626635
4.5,16.1,14.15,15,88,6272.15,6302.1685,0.476320175
5,16.1,13.6,14.7,85,6278.72,6360.872,1.291521037
5.5,16.2,13.55,14.7,84,6373.42,6470.4214,1.499151199
6,16.3,13.5,14.7,83,6427.35,6572.354,2.206271908
6.5,15.5,13.3,14.25,86.50000001,6617.25,6711.5205,1.404607197
7,14.7,13.1,13.8,90,6919.56,6955.712,0.519745498
7.5,14.3,12.85,13.5,91,7245.15,7270.746,0.352040905
