数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/5/28,主供主表,用功功率,0,0,0,0,0,0,0,0,0,0,0,193.3,112.6,127,166.5,178.8,149.3,64.1,26,26.3,27,22.1,22.3,19.4,800,1000
2015/5/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,100,50,50,80,80,70,20,20,0,0,0,0,0,800,1000
2015/5/29,主供主表,用功功率,20.7,15.1,14,12.7,14.8,12.4,16.3,26.6,130.1,111.5,152.8,150.1,130.8,151.9,140.9,91.8,87,67.3,17.2,17,19.9,15.2,17.1,18.1,800,1000
2015/5/29,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,60,60,60,70,70,50,50,20,0,0,0,0,0,0,800,1000
2015/5/30,主供主表,用功功率,11.5,11.1,12.5,11.4,10.6,13.9,15.5,13,11.7,13.7,16.5,11,19.5,13.2,12.8,21.9,24.6,19.8,20.1,16,22.7,22.1,18.3,19.1,800,1000
2015/5/30,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,800,1000
2015/5/31,主供主表,用功功率,13.6,13.3,12.3,13.1,12.8,14.3,12.4,12.7,10.3,20.6,25.9,32.9,27,28.8,26.7,23.4,19.9,21.8,28.9,19.7,24,34,21.1,15.9,800,1000
2015/5/31,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/6/1,主供主表,用功功率,16.3,12.8,14.6,16.2,16.8,15.6,13.9,19.5,41.3,129.4,143.8,150.4,151,147.1,137.8,161.5,133.3,76.7,29.7,27.7,36,26.1,24.8,18.2,800,1000
2015/6/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,40,50,50,40,40,50,40,30,0,10,10,0,0,0,800,1000
2015/6/2,主供主表,用功功率,15.1,17.3,17.6,13.2,18.4,14.2,17.3,28.6,108.9,114.4,134.4,129.5,171.3,163.4,149.2,167.3,158.6,75,29.9,20,19.7,18.7,15.2,13,800,1000
2015/6/2,主供主表,无功功率,0,0,0,0,0,0,0,0,30,50,60,50,60,70,70,80,70,40,10,10,0,0,0,0,800,1000
2015/6/3,主供主表,用功功率,14.6,12.1,12.3,15.2,12.3,14.7,11.4,29.1,134.9,90,113.8,110.4,92.4,86.8,97.6,90.8,81,67.2,22,16,17.3,23.2,14.8,16.1,800,1000
2015/6/3,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,50,50,40,40,40,50,40,30,0,0,0,0,0,0,800,1000
2015/6/4,主供主表,用功功率,15.2,11.2,13,11.3,11.6,11.3,12,16.6,30.9,84.6,100.2,135.5,203.5,134.9,130.2,136,130.5,,17.3,14.1,16.3,17.7,15.8,15.2,800,1000
2015/6/4,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,50,70,50,70,70,60,70,30,0,0,0,0,0,0,800,1000
2015/6/5,主供主表,用功功率,11.4,12.9,11.4,12.8,13.6,13,11.9,26.8,129.8,88.2,118.9,102.7,80.8,86.1,79.9,125.4,79.8,59.5,20.5,15.6,19.1,15.7,21,16,800,1000
2015/6/5,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,50,30,30,30,30,50,30,30,0,0,0,0,0,0,800,1000
2015/6/6,主供主表,用功功率,15.8,13,13,12.1,14.4,12.1,16,13.3,12.4,17.4,16.7,21.1,17.4,18.5,24.9,18.5,20.8,17,17.5,18.4,25,17.5,16.4,15.3,800,1000
2015/6/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,800,1000
2015/6/7,主供主表,用功功率,13.3,16,18.8,13.8,17.9,13.1,16.7,12.2,11.1,12.9,15.1,15.8,15.3,11.4,13,11.2,14.8,21.1,23.6,19.1,19,11.9,12.7,14.6,800,1000
2015/6/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/6/8,主供主表,用功功率,15.8,16.4,13.5,11.1,10.8,11.3,11.8,25.7,131.7,94.9,111.3,101.2,185.9,118.5,142.7,151.3,110.5,67.2,22.6,24,24,29.6,25.6,22.1,800,1000
2015/6/8,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,50,50,70,80,70,60,30,10,10,10,10,10,10,800,1000
2015/6/9,主供主表,用功功率,16.1,16.8,10.5,11.8,10.9,11.1,20.7,30.3,134.5,105.3,121.7,124.8,113,105.2,116.5,144.1,138,80.7,26.2,21.6,33,26.8,26.7,20.8,800,1000
2015/6/9,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,60,60,50,40,60,60,60,30,10,10,10,10,10,0,800,1000
2015/6/10,主供主表,用功功率,18.7,20.7,19.7,19.8,18.5,16.3,19.1,31.3,128.3,119.8,145.6,155.6,254.4,167.7,200.7,200.1,187.1,109.9,28.9,21.7,16,23.6,23.9,19.1,800,1000
2015/6/10,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,60,60,70,80,80,90,90,60,10,0,0,0,0,0,800,1000
2015/6/11,主供主表,用功功率,18.6,17.8,23.5,15.8,13.9,17.5,17.2,22.6,148,147.7,191.5,182.5,182.9,132.6,161.9,149.3,,,,,24.7,22.7,16.7,15.9,800,1000
2015/6/11,主供主表,无功功率,0,0,0,0,0,0,0,0,20,50,60,60,70,40,60,60,70,20,10,10,0,0,0,0,800,1000
2015/6/12,主供主表,用功功率,21.5,16.3,18.3,15.3,12.9,12.1,14,24.3,142.4,102.4,160.1,173.2,161.4,148.2,167.5,170.2,165.9,80.7,74.6,68.3,68.1,28.2,18.5,15.6,800,1000
2015/6/12,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,60,80,60,50,60,60,60,30,30,20,30,0,0,0,800,1000
2015/6/13,主供主表,用功功率,14.5,12.3,15.1,12.5,12.4,17.5,10.4,16,129.6,104.1,91.4,129.2,123.9,112.2,98.7,72.9,70.5,73.4,22.7,18.3,19.9,14.5,21,20.9,800,1000
2015/6/13,主供主表,无功功率,0,0,0,0,0,0,0,0,20,50,40,40,50,50,40,30,20,20,0,0,0,0,0,0,800,1000
2015/6/14,主供主表,用功功率,14.6,21,18.5,14.8,15.1,15.6,17.1,18.5,19.2,14.3,13.9,21.1,23.1,17.5,18.3,23,20.7,17.7,13.8,20.6,19.3,20.2,19.8,19.1,800,1000
2015/6/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2015/6/15,主供主表,用功功率,17.1,17.6,14.5,16.7,14.9,14.1,16.4,23.3,46.7,150.6,212.5,195,208,185.7,197.7,207.8,184.2,81,22.2,26.6,20.8,22.5,24.1,23.3,800,1000
2015/6/15,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,70,80,80,70,70,80,80,30,0,10,0,0,0,0,800,1000
2015/6/16,主供主表,用功功率,19.3,26.2,20.6,18.7,18.3,17.1,17.3,23.9,131.4,144.3,142.5,171.9,173,191.6,214.8,224.6,206.7,119.2,35.8,32.4,28.4,35.7,21.9,19.6,800,1000
2015/6/16,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,50,60,60,70,80,80,70,60,10,10,10,10,0,0,800,1000
2015/6/17,主供主表,用功功率,21.3,19.4,21.4,18.9,18.3,23.9,15.7,34.1,131,103.3,131.7,216.9,122.5,115.7,167.2,197.5,116.8,86.1,30,28.6,16.2,18.1,18.2,19.7,800,1000
2015/6/17,主供主表,无功功率,0,0,0,0,0,0,0,10,20,50,60,120,60,50,70,130,60,40,10,10,0,0,0,0,800,1000
