数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2014/10/24,A相,,,,,,,,,,,101.2,101.2,102.7,102,101.2,101.2,101.6,102.4,102.6,103.4,103.4,103.7,103.9,104.1,1250,1500
2014/10/24,B相,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/24,C相,,,,,,,,,,,101.3,101.3,102.8,102,101.2,100.8,101.6,102.4,102.6,103.4,103.5,104,103.9,104.2,1250,1500
2014/10/25,A相,105.2,104.9,105,105.5,105.6,105.6,105.4,105.1,103.2,102.1,102.5,102.7,103.5,102.5,101.8,102.2,102.3,102.9,103.5,103.8,103.4,103.8,103.7,103.9,1250,1500
2014/10/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/25,C相,105.2,105,105,105.5,105.6,105.6,105.4,105.2,103.4,102.2,102.7,102.6,103.4,102.7,102,102.2,102.3,102.9,103.3,103.8,103.5,103.8,103.5,104,1250,1500
2014/10/26,A相,105,104.7,104.8,105.3,105.4,104.5,104.8,103.9,103.3,102.4,102.1,101.8,102.5,102.4,101.6,102,102.1,102,102.3,102.7,102.9,103.4,103,103.7,1250,1500
2014/10/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/26,C相,104.9,104.6,105,105.4,105.4,104.5,104.8,104,103.3,102.4,102.2,101.8,102.4,102.3,101.7,102,102,102,102.3,102.6,102.9,103.3,103,103.6,1250,1500
2014/10/27,A相,104.3,104.5,104.7,104.7,104.7,104.9,104.5,104,102.3,100.6,100.4,100.2,101.8,101.5,100.4,100.2,100.6,100.8,101.3,102.1,101.9,102.3,102.5,102.8,1250,1500
2014/10/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/27,C相,104.4,104.5,104.7,104.7,104.7,104.8,104.4,104.1,102.1,100.7,100.3,100.2,101.8,101.5,100.5,99.5,100.5,100.7,101,101.9,101.9,102.1,102.4,102.9,1250,1500
2014/10/28,A相,103.7,103.5,103.7,103.6,103.9,104.1,103.9,103.3,102.3,100.6,102,102,103.2,102.6,102.1,102,102.2,103.2,104,104.5,104.3,103.8,104,104.1,1250,1500
2014/10/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/28,C相,103.6,103.5,103.5,103.5,103.9,104,103.7,103.2,102.4,100.5,101.5,101.8,103.1,102.3,102.3,101.6,102.1,103,103.7,104.3,104.1,103.6,103.8,103.7,1250,1500
2014/10/29,A相,104.7,105.1,103.6,104.3,104.1,104.2,104.2,103.5,102.1,101.4,101.8,101.5,103.2,102.5,101.6,101.7,101.7,101.9,102.7,103.4,103.3,103.7,103.6,102.9,1250,1500
2014/10/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/29,C相,104.3,105.1,103.6,104.2,103.9,104,104.2,103.5,102.1,101.2,101.9,101.7,103.3,102.5,101.4,101.5,101.3,101.6,102.7,103.3,103.3,103.5,103.5,102.7,1250,1500
2014/10/30,A相,103.7,103.2,103.3,103.6,103.7,103.8,104,103.2,101.9,100.6,100.9,101,102.6,101.8,101.4,101.5,101.4,101.7,102.4,102.9,102.8,103.1,103.1,103.4,1250,1500
2014/10/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/30,C相,103.3,103.1,103.2,103.6,103.7,103.7,103.7,103.1,101.8,100.5,100.7,100.9,102.5,101.9,101.4,101.2,101.3,101.6,102.3,102.7,102.9,103,103.1,103.1,1250,1500
2014/10/31,A相,104,104.6,104.8,104.6,105,104.9,104.9,104,102,101.4,102.3,102.1,103.9,103.3,102.5,102.7,102.7,103.2,104.1,104.8,104.7,104.9,104.9,104.9,1250,1500
2014/10/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/31,C相,103.9,104.4,104.5,104.6,104.9,104.8,104.7,103.9,102,101.5,102.4,102.3,103.7,103.1,102.5,102.5,102.6,103.1,103.8,104.7,104.8,104.7,104.9,104.9,1250,1500
2014/11/1,A相,105.9,104.7,105,105.2,105.6,105.4,105.6,105.3,103.5,101.9,102.3,102,103.4,102.7,102.4,102.7,102.6,102.9,102.9,103.5,102.9,103,103.2,103,1250,1500
2014/11/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/1,C相,105.8,104.8,105.1,105,105.5,105.3,105.3,105.2,103.3,102,102.2,101.9,103.2,102.7,102.4,102.4,102.5,102.8,102.6,103.3,102.8,103.1,102.9,102.9,1250,1500
2014/11/2,A相,104.3,104.4,104.5,104.5,104.7,105,104.5,104.7,103.6,102.7,102.9,103,104,103.4,103.5,103.7,103.7,103.6,103.2,103.4,103.5,103.7,103.6,104,1250,1500
2014/11/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/2,C相,104.2,104.3,104.5,104.3,104.5,104.9,104.3,104.6,103.5,102.5,102.8,103.1,104,103.4,103.3,103.5,103.6,103.5,103.1,103.3,103.5,103.6,103.3,103.9,1250,1500
2014/11/3,A相,104.9,105.2,105.2,105.2,105.5,105.1,105,104.2,102.3,100.9,101.1,101.4,103.1,102.3,102,101.7,102,102.3,102.5,103.2,102.8,103.6,103.5,103.5,1250,1500
2014/11/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/3,C相,104.8,105.1,105.2,105.1,105.4,105,104.8,104.1,102.3,101,101,101.6,103,102.4,102,101.5,101.9,102.2,102.4,103.1,103,103.7,103.3,103.4,1250,1500
2014/11/4,A相,104.2,104.5,104.4,104.5,105.1,105.1,105.1,104,102.4,102.4,102.3,102.5,104.3,104.1,102.9,103.3,104,103.9,103.9,104.4,104.1,104.5,104.7,103.7,1250,1500
2014/11/4,B相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/11/4,C相,104.2,104.1,104.5,104.5,105,104.9,105,104,102.5,102.2,102.2,102.5,104.3,104,103.1,103.1,103.6,103.8,103.8,104.3,104.2,104.4,104.6,103.6,1250,1500
2014/11/5,A相,104.6,104.5,104.7,104.6,105.4,104.9,104.6,104.2,102.5,100.8,100.8,100.3,102.9,102.1,101.9,101.8,102,102.3,102.8,103.3,103,103.2,102.9,103.1,1250,1500
2014/11/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/5,C相,104.4,104.6,104.8,104.6,105.2,104.9,104.4,104.2,102,100.7,100.8,100.4,102.7,102.4,101.8,101.6,101.9,102.3,102.5,103.2,102.5,103,102.9,103.1,1250,1500
2014/11/6,A相,104.6,104.2,104.6,104.8,105,105.1,104.8,104.1,102.1,100.3,100.9,100.3,102.5,101.7,100.9,101,101.2,101.7,102.5,102.9,103,103.3,103.2,103.2,1250,1500
2014/11/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/6,C相,104.5,104.1,104.6,104.8,104.8,104.8,104.7,103.9,101.9,100.4,100.4,100.5,102.5,101.9,100.9,100.6,101.1,101.6,102.4,102.8,103.2,103.1,103.5,103.4,1250,1500
2014/11/7,A相,104.5,104.4,104.7,104.5,105,105,105.2,104.1,102.3,100.6,100.9,100.5,102.5,101.8,100.9,101.2,101.5,102,103.2,103.3,103.2,103.8,103.9,104.2,1250,1500
2014/11/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
