数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2014/10/24,A相,,,,,,,,,,,1.036,1.215,1.065,1.03,1.276,1.164,1.051,1.077,0.63,0.491,0.475,0.307,0.298,0.346,1250,1500
2014/10/24,B相,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/24,C相,,,,,,,,,,,1.016,1.166,0.974,0.946,1.204,1.113,0.972,1.026,0.598,0.461,0.441,0.296,0.277,0.31,1250,1500
2014/10/25,A相,0.277,0.305,0.287,0.276,0.269,0.238,0.259,0.245,0.367,0.802,0.806,1.196,1.085,0.88,1.23,1.271,1.144,0.757,0.541,0.357,0.3,0.366,0.358,0.322,1250,1500
2014/10/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/25,C相,0.292,0.289,0.274,0.264,0.237,0.226,0.239,0.229,0.371,0.75,0.756,1.131,1.017,0.815,1.135,1.198,1.108,0.736,0.486,0.352,0.3,0.352,0.327,0.31,1250,1500
2014/10/26,A相,0.326,0.299,0.32,0.3,0.267,0.308,0.262,0.255,0.256,0.317,0.377,0.426,0.516,0.505,0.556,0.578,0.543,0.463,0.363,0.305,0.296,0.313,0.335,0.321,1250,1500
2014/10/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/26,C相,0.316,0.283,0.308,0.302,0.267,0.292,0.25,0.255,0.258,0.286,0.36,0.393,0.481,0.449,0.517,0.535,0.498,0.402,0.322,0.285,0.276,0.285,0.292,0.291,1250,1500
2014/10/27,A相,0.311,0.271,0.271,0.274,0.275,0.266,0.276,0.256,0.42,0.808,1.018,1.094,1.057,1.003,1.24,1.421,1.3,1.27,0.826,0.639,0.461,0.337,0.339,0.333,1250,1500
2014/10/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/27,C相,0.257,0.25,0.244,0.253,0.248,0.232,0.222,0.226,0.387,0.742,0.937,1.051,1,0.915,1.141,1.263,1.208,1.213,0.729,0.584,0.391,0.298,0.312,0.281,1250,1500
2014/10/28,A相,0.312,0.312,0.306,0.352,0.28,0.251,0.271,0.275,0.372,1.053,1.353,1.291,1.076,0.891,1.068,1.132,1.201,0.846,0.424,0.361,0.282,0.299,0.334,0.265,1250,1500
2014/10/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/28,C相,0.278,0.288,0.262,0.303,0.256,0.243,0.258,0.264,0.338,0.982,1.252,1.198,0.98,0.804,1.024,1.057,1.115,0.764,0.338,0.324,0.238,0.216,0.275,0.211,1250,1500
2014/10/29,A相,0.278,0.253,0.293,0.251,0.337,0.271,0.322,0.298,0.342,0.913,1.132,1.25,1.068,0.838,1.081,1.053,1.017,1.011,0.664,0.601,0.47,0.425,0.417,0.312,1250,1500
2014/10/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/29,C相,0.219,0.217,0.248,0.207,0.268,0.218,0.24,0.232,0.294,0.839,0.965,1.177,0.961,0.772,0.972,0.994,0.923,0.934,0.568,0.532,0.415,0.347,0.366,0.283,1250,1500
2014/10/30,A相,0.265,0.3,0.266,0.245,0.239,0.25,0.252,0.304,0.328,0.871,0.989,1.021,0.885,0.813,0.929,1.008,1.088,0.948,0.488,0.412,0.404,0.344,0.286,0.259,1250,1500
2014/10/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/30,C相,0.261,0.268,0.237,0.243,0.224,0.231,0.205,0.261,0.277,0.753,0.874,0.917,0.731,0.658,0.794,0.899,0.981,0.818,0.371,0.353,0.361,0.321,0.278,0.244,1250,1500
2014/10/31,A相,0.253,0.252,0.22,0.261,0.287,0.272,0.239,0.235,0.334,1.067,1.197,1.155,1.071,0.906,0.999,1.187,1.035,0.833,0.473,0.43,0.33,0.296,0.296,0.245,1250,1500
2014/10/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/10/31,C相,0.268,0.24,0.221,0.243,0.269,0.267,0.23,0.232,0.304,0.947,1.109,1.085,1,0.824,0.974,1.104,0.919,0.745,0.354,0.303,0.29,0.229,0.234,0.189,1250,1500
2014/11/1,A相,0.273,0.258,0.263,0.302,0.223,0.235,0.264,0.231,0.257,0.463,0.562,0.593,0.436,0.422,0.476,0.477,0.42,0.388,0.331,0.256,0.275,0.286,0.302,0.262,1250,1500
2014/11/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/1,C相,0.208,0.208,0.207,0.234,0.194,0.212,0.201,0.206,0.23,0.325,0.399,0.489,0.356,0.346,0.401,0.359,0.348,0.335,0.286,0.233,0.254,0.264,0.269,0.254,1250,1500
2014/11/2,A相,0.261,0.247,0.26,0.254,0.245,0.262,0.238,0.262,0.226,0.299,0.389,0.335,0.37,0.291,0.385,0.279,0.287,0.258,0.276,0.294,0.279,0.329,0.277,0.253,1250,1500
2014/11/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/2,C相,0.237,0.244,0.245,0.251,0.225,0.235,0.199,0.244,0.213,0.276,0.315,0.266,0.291,0.24,0.314,0.257,0.258,0.232,0.239,0.253,0.25,0.285,0.233,0.208,1250,1500
2014/11/3,A相,0.268,0.266,0.272,0.248,0.294,0.278,0.284,0.242,0.35,0.862,1.065,1.034,0.938,0.799,0.914,1.075,1.011,0.794,0.591,0.416,0.373,0.306,0.309,0.292,1250,1500
2014/11/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/3,C相,0.232,0.218,0.241,0.222,0.254,0.255,0.25,0.218,0.3,0.704,0.969,0.972,0.814,0.693,0.817,1.018,0.965,0.677,0.513,0.384,0.282,0.248,0.27,0.25,1250,1500
2014/11/4,A相,0.313,0.302,0.291,0.275,0.283,0.306,0.29,0.307,0.311,0.941,1.146,1.097,0.916,0.857,1.06,1.113,1.076,1.003,0.611,0.463,0.286,0.273,0.293,0.252,1250,1500
2014/11/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/11/4,C相,0.263,0.248,0.234,0.223,0.239,0.232,0.241,0.272,0.255,0.858,1.058,1.017,0.809,0.743,1.026,1.058,1.042,0.949,0.539,0.393,0.225,0.225,0.24,0.21,1250,1500
