数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/3/30,A相,0,0,0,0,0,0,0,0,0,0,0.354,0.435,0.38,0.33,0.512,0.73,0.4,0.19,0.34,0.22,0.45,0.13,0.12,0.08,1000,1200
2015/3/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/3/30,C相,0,0,0,0,0,0,0,0,0,0,0.404,0.551,0.36,0.43,0.533,0.76,0.43,0.2,0.31,0.2,0.5,0.13,0.12,0.08,1000,1200
2015/3/31,A相,0.2,0.12,0.1,0.22,0.09,0.07,0.07,0.1,0.12,0.24,0.39,0.42,0.34,0.31,0.45,0.47,0.47,0.23,0.18,0.1,0.17,0.18,0.19,0.1,1000,1200
2015/3/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/3/31,C相,0.2,0.11,0.11,0.21,0.09,0.07,0.12,0.13,0.14,0.34,0.36,0.38,0.32,0.45,0.47,0.51,0.57,0.25,0.18,0.1,0.16,0.1,0.21,0.11,1000,1200
2015/4/1,A相,0.27,0.07,0.05,0.17,0.18,0.04,0.09,0.18,0.08,0.39,0.51,0.37,0.19,0.19,0.36,0.57,0.29,0.23,0.29,0.247,0.16,0.16,0.11,0.089,1000,1200
2015/4/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/1,C相,0.275,0.09,0.05,0.17,0.21,0.05,0.15,0.26,0.11,0.34,0.47,0.38,0.21,0.31,0.46,0.63,0.36,0.26,0.34,0.353,0.18,0.19,0.12,0.075,1000,1200
2015/4/2,A相,0.08,0.21,0.2,0.07,0.09,0.22,0.34,0.14,0.11,0.33,0.53,0.42,0.33,0.42,0.39,0.48,0.44,0.3,0.37,0.19,0.23,0.29,0.25,0.22,1000,1200
2015/4/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/2,C相,0.1,0.21,0.22,0.1,0.09,0.22,0.37,0.16,0.1,0.46,0.53,0.48,0.32,0.49,0.39,0.49,0.44,-0.27,0.33,0.17,0.23,0.26,0.22,0.2,1000,1200
2015/4/3,A相,0.23,0.21,0.22,0.22,0.22,0.23,0.21,0.23,0.31,0.49,0.32,0.33,0.24,0.36,0.34,0.29,0.31,0.15,0.24,0.23,0.14,0.14,0.27,0.06,1000,1200
2015/4/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/3,C相,0.23,0.19,-0.2,-0.2,0.23,-0.22,-0.22,-0.22,0.33,0.44,0.37,0.38,0.26,0.4,0.3,0.26,0.29,0.16,0.16,0.18,0.13,0.1,0.31,0.05,1000,1200
2015/4/4,A相,0.09,0.04,0.04,0.04,0.07,0.19,0.07,0.07,0.2,-0.25,0.26,0.42,0.08,0.05,0.18,0.2,0.05,0.17,0.18,0.18,0.09,0.09,0.06,0.18,1000,1200
2015/4/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/4,C相,0.07,0.05,0.05,0.05,0.06,0.19,0.07,0.06,0.19,0.28,0.28,0.48,0.08,0.05,0.18,0.19,0.05,0.17,0.17,0.18,0.07,0.08,0.05,0.18,1000,1200
2015/4/5,A相,0.05,,0.07,0.05,0.16,0.06,0.07,0.04,0.07,0.17,0.04,0.03,0.03,0.06,0.05,0.19,0.04,0.05,0.06,0.07,0.2,0.06,0.05,0.05,1000,1200
2015/4/5,B相,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/5,C相,0.05,,0.07,0.05,0.16,0.06,0.06,0.04,0.06,0.16,0.04,0.04,0.04,0.06,0.04,0.18,0.04,0.04,0.04,0.04,0.19,0.06,0.05,0.04,1000,1200
2015/4/6,A相,0.08,0.2,0.1,0.04,0.04,0.16,0.07,0.09,0.06,0.37,0.34,0.33,0.15,0.23,0.26,0.42,0.21,0.13,0.14,0.2,0.27,0.18,0.15,0.08,1000,1200
2015/4/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/6,C相,0.06,0.18,0.09,0.04,0.04,0.17,0.07,0.09,0.05,0.38,0.45,0.44,0.17,0.29,0.33,0.49,0.32,0.07,0.13,0.18,0.27,0.14,0.12,0.07,1000,1200
2015/4/7,A相,0.19,0.07,0.09,0.19,0.06,0.09,0.22,0.22,0.06,0.38,0.7,0.48,0.3,0.53,0.72,0.43,0.63,0.2,0.38,0.22,0.15,0.12,0.25,0.09,1000,1200
2015/4/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/7,C相,0.19,0.07,0.08,0.19,0.07,0.08,0.23,0.2,0.05,0.28,0.67,0.5,0.31,0.56,0.78,0.52,0.68,0.2,0.41,0.23,0.12,0.15,0.25,0.1,1000,1200
2015/4/8,A相,0.09,0.21,0.05,0.05,0.2,0.06,0.1,0.07,0.12,0.49,0.54,0.4,0.32,0.53,0.67,0.74,0.65,0.42,0.3,0.32,0.31,0.25,0.28,0.1,1000,1200
2015/4/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/8,C相,0.08,0.2,0.05,0.05,0.21,0.08,0.09,0.13,0.14,0.48,0.52,0.37,0.26,0.48,0.7,0.78,0.73,0.44,0.31,0.38,0.23,0.18,0.19,-0.05,1000,1200
2015/4/9,A相,0.1,0.19,0.18,0.15,0.06,0.07,0.28,0.27,0.1,0.41,0.72,0.39,0.35,0.35,0.26,0.46,0.5,0.42,0.31,0.26,0.26,0.3,0.26,0.22,1000,1200
2015/4/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/9,C相,0.07,0.12,0.12,0.12,0.06,0.07,0.31,0.3,0.09,0.36,0.65,0.43,0.32,0.42,0.36,0.52,0.56,0.44,0.32,0.32,0.27,0.27,0.26,0.23,1000,1200
2015/4/10,A相,0.22,0.19,0.21,0.26,0.21,0.21,0.21,0.2,0.18,0.43,0.4,0.42,0.47,0.37,0.37,0.31,0.35,0.19,0.37,0.3,0.18,0.16,0.26,0.23,1000,1200
2015/4/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/10,C相,0.24,-0.21,0.23,0.25,-0.21,-0.21,-0.22,0.26,0.23,0.48,0.46,0.45,0.44,0.37,0.4,0.37,0.31,0.21,0.41,0.27,0.22,0.19,0.27,0.23,1000,1200
2015/4/11,A相,0.08,0.06,0.18,0.04,0.05,0.11,0.1,0.2,0.17,0.31,0.37,0.29,0.18,0.53,0.56,0.56,0.35,0.23,0.24,0.28,0.28,0.25,0.23,0.22,1000,1200
2015/4/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/11,C相,0.1,0.07,0.18,0.06,0.09,0.15,0.1,0.21,0.23,0.32,0.31,0.35,0.18,0.46,0.54,0.56,0.41,0.22,0.27,0.29,0.25,0.25,0.23,0.23,1000,1200
2015/4/12,A相,0.21,0.22,0.22,0.2,0.24,0.22,0.21,0.21,0.24,0.22,0.24,0.22,0.21,0.24,0.04,0.15,0.11,0.21,0.09,0.11,0.08,0.07,0.2,0.18,1000,1200
2015/4/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/4/12,C相,-0.24,-0.22,-0.21,0.21,-0.23,-0.21,-0.23,-0.23,0.26,0.24,-0.23,-0.22,0.21,-0.25,0.04,0.14,0.14,0.18,0.1,0.06,0.05,0.05,0.18,0.19,1000,1200
