数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2015/5/13,主供主表,A相,,,,,,,,,,,,104.2,105.7,105,104.3,104,104.1,103.1,105.3,105.7,105.8,106.5,106.7,105.6,800,高供高计,1000
2015/5/13,主供主表,B相,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/13,主供主表,C相,,,,,,,,,,,,104.2,105.8,104.9,104.3,103.9,103.7,103.1,105.3,105.6,105.6,106.4,106.6,105.4,800,高供高计,1000
2015/5/14,主供主表,A相,106.1,105.9,106.4,106.4,106.3,106.3,106.2,105.1,103.8,103.4,103.2,103.2,105.1,104.1,103.2,103,103.2,103.3,104.7,104.6,105.2,105.9,105.9,105.3,800,高供高计,1000
2015/5/14,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/14,主供主表,C相,106.2,105.9,106.3,106.3,106.3,106.1,106.2,105.2,103.7,103.4,103.3,103.3,105.1,104.1,103.2,103.2,103,103.4,104.6,104.9,105.3,105.8,105.7,105.1,800,高供高计,1000
2015/5/15,主供主表,A相,105.8,106.1,106.2,106.3,106.8,106.5,106.4,106,104.3,103,104.2,104,105,104.8,104.4,104,104,104.3,105.3,105.1,105.5,106,106,106.4,800,高供高计,1000
2015/5/15,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/15,主供主表,C相,105.6,105.9,106.1,106.1,106.6,106.4,106.4,106.1,104.3,103.1,104.3,104,105.3,104.8,104.3,104.1,103.9,104.3,105.1,105.4,105.3,106,105.9,106.2,800,高供高计,1000
2015/5/16,主供主表,A相,106.5,107.4,106.4,106.5,106.6,106.4,105.8,,,103.9,104.1,104.2,104.8,104,103.9,103.7,104.1,104.1,104.9,104.8,105,105.5,105.4,105.4,800,高供高计,1000
2015/5/16,主供主表,B相,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/16,主供主表,C相,106.5,107.4,106.4,106.4,106.4,106.2,105.8,,,104,104.3,104.1,104.8,104,103.8,104,104.2,104.1,104.9,104.8,104.7,105.5,105.3,105.3,800,高供高计,1000
2015/5/17,主供主表,A相,106.3,106.5,106.7,106.8,106.9,107,106.6,106.2,105.6,105,105,104.7,105.2,104.9,104.7,104.7,104.6,104.4,105.2,105.1,105.3,105.9,105.9,106.3,800,高供高计,1000
2015/5/17,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
2015/5/17,主供主表,C相,106.1,106.3,106.5,106.6,106.7,107,106.6,106.3,105.8,105.1,105.1,104.8,105.4,105,104.7,104.7,104.5,104.5,105.1,105,105.2,105.9,105.7,106.3,800,高供高计,1000
2015/5/18,主供主表,A相,106.2,106.2,106.1,106.7,106.8,106.6,105.8,105.9,104.5,104.3,104,103.4,105,104.6,103.9,103.8,103.9,104.1,105,105.1,105,105.7,105.9,104.9,800,高供高计,1000
2015/5/18,主供主表,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,高供高计,1000
